"Flug";"Number";"Time_ms";"Bme_press_1";"Bme_press_2";"Bme_temp_1";"Bme_temp_2";"Bme_humidity_1";Bme_humidity_2;"Bme_height";"Pito_speed";"crc"
221;2671;59831;99659;99774;31,44;31,93;55,6;75,3;44330;13;45573
221;2672;59851;99659;99774;31,44;31,93;55,6;75,3;44330;13;8315
221;2673;59871;99660;99774;31,44;31,93;55,6;75,3;44330;13;62212
221;2674;59891;99660;99774;31,44;31,93;55,6;75,3;44330;13;14548
221;2675;59911;99660;99774;31,44;31,93;55,6;75,3;44330;13;2770
221;2676;59938;99660;99774;31,44;31,93;55,6;75,3;44330;13;32720
221;2677;59958;99660;99774;31,44;31,93;55,6;75,3;44330;13;13847
221;2678;59978;99660;99774;31,44;31,93;55,6;75,3;44330;13;51160
221;2679;60004;99660;99774;31,44;31,93;55,5;75,3;44330;13;1136
221;2680;60024;99660;99774;31,44;31,93;55,5;75,3;44330;13;28236
221;2681;60052;99660;99774;31,44;31,93;55,5;75,3;44330;13;1987
221;2682;60072;99660;99774;31,44;31,93;55,5;75,3;44330;13;60644
221;2683;60092;99660;99774;31,44;31,93;55,5;75,3;44330;13;61076
221;2684;60117;99660;99774;31,45;31,93;55,5;75,3;44330;13;8027
221;2685;60137;99660;99774;31,45;31,93;55,5;75,3;44330;13;54075
221;2686;60163;99660;99774;31,45;31,93;55,5;75,3;44330;13;23075
221;2687;60182;99660;99774;31,45;31,93;55,5;75,3;44330;13;6575
221;2688;60201;99660;99774;31,45;31,93;55,5;75,2;44330;13;36203
221;2689;60221;99660;99774;31,45;31,93;55,5;75,2;44330;13;7224
221;2690;60240;99660;99774;31,45;31,93;55,5;75,2;44330;13;60919
221;2691;60266;99660;99774;31,45;31,93;55,5;75,2;44330;13;31522
221;2692;60285;99660;99774;31,45;31,93;55,5;75,2;44330;13;48161
221;2693;60305;99660;99774;31,45;31,93;55,5;75,2;44330;13;28522
221;2694;60324;99660;99774;31,45;31,93;55,5;75,2;44330;13;33869
221;2695;60349;99660;99774;31,45;31,93;55,4;75,2;44330;13;64269
221;2696;60377;99660;99774;31,45;31,93;55,4;75,2;44330;13;19358
221;2697;60397;99660;99774;31,45;31,93;55,4;75,2;44330;13;43880
221;2698;60417;99660;99774;31,45;31,93;55,4;75,2;44330;13;14923
221;2699;60437;99660;99774;31,45;31,93;55,4;75,2;44330;13;19245
221;2700;60463;99660;99774;31,45;31,93;55,5;75,2;44330;13;47842
221;2701;60490;99660;99774;31,45;31,93;55,5;75,2;44330;13;18457
221;2702;60510;99660;99774;31,45;31,93;55,5;75,2;44330;13;19871
221;2703;60530;99660;99774;31,45;31,93;55,5;75,2;44330;13;14136
221;2704;60550;99660;99774;31,45;31,93;55,5;75,3;44330;13;36438
221;2705;60570;99660;99774;31,45;31,93;55,4;75,3;44330;13;31954
221;2706;60597;99660;99774;31,45;31,93;55,4;75,3;44330;13;11591
221;2707;60617;99660;99774;31,45;31,93;55,4;75,3;44330;13;45148
221;2708;60637;99660;99774;31,45;31,93;55,4;75,3;44330;13;63644
221;2709;60657;99660;99774;31,45;31,93;55,4;75,3;44330;13;33994
221;2710;60677;99660;99774;31,45;31,93;55,4;75,3;44330;13;15780
221;2711;60711;99660;99774;31,45;31,93;55,4;75,3;44330;13;6270
221;2712;60731;99660;99774;31,45;31,93;55,4;75,3;44330;13;63280
221;2713;60751;99660;99774;31,45;31,93;55,4;75,3;44330;13;40639
221;2714;60771;99660;99774;31,45;31,93;55,4;75,3;44330;13;52804
221;2715;60792;99660;99774;31,45;31,93;55,4;75,3;44330;13;64578
221;2716;60825;99660;99774;31,45;31,93;55,4;75,3;44330;13;16038
221;2717;60845;99660;99774;31,45;31,93;55,4;75,3;44330;13;41253
221;2718;60865;99660;99774;31,45;31,93;55,4;75,3;44330;13;12294
221;2719;60885;99660;99774;31,45;31,93;55,4;75,3;44330;13;50136
221;2720;60905;99660;99774;31,45;31,93;55,4;75,3;44330;13;12823
221;2721;60932;99660;99774;31,45;31,93;55,4;75,3;44330;13;5944
221;2722;60952;99660;99774;31,45;31,93;55,4;75,3;44330;13;12156
221;2723;60972;99660;99774;31,45;31,93;55,4;75,3;44330;13;19936
221;2724;60992;99660;99774;31,45;31,93;55,4;75,3;44330;13;56515
221;2725;61012;99660;99774;31,45;31,93;55,4;75,3;44330;13;10732
221;2726;61039;99660;99774;31,46;31,93;55,5;75,3;44330;13;55331
221;2727;61064;99660;99774;31,46;31,93;55,5;75,3;44330;13;12760
221;2728;61083;99660;99774;31,46;31,93;55,5;75,3;44330;13;28121
221;2729;61102;99660;99774;31,46;31,93;55,5;75,3;44330;13;14205
221;2730;61122;99660;99774;31,46;31,93;55,5;75,2;44330;13;50005
221;2731;61148;99660;99774;31,46;31,93;55,5;75,2;44330;13;39642
221;2732;61214;99660;99774;31,46;31,93;55,5;75,2;44330;13;47416
221;2733;61252;99660;99774;31,46;31,93;55,4;75,2;44330;13;33938
221;2734;61271;99660;99774;31,46;31,93;55,4;75,2;44330;13;23236
221;2735;61290;99660;99774;31,46;31,93;55,4;75,2;44330;13;2931
221;2736;61310;99660;99774;31,46;31,93;55,4;75,2;44330;13;59232
221;2737;61329;99660;99774;31,46;31,93;55,4;75,2;44330;13;36112
221;2738;61356;99660;99773;31,46;31,93;55,4;75,2;44330;13;51498
221;2739;61376;99660;99773;31,46;31,93;55,4;75,2;44330;13;19828
221;2740;61397;99660;99773;31,46;31,93;55,4;75,2;44330;13;13762
221;2741;61417;99660;99773;31,46;31,93;55,4;75,2;44330;13;11423
221;2742;61437;99660;99773;31,46;31,93;55,4;75,2;44330;13;42375
221;2743;61470;99660;99774;31,46;31,93;55,4;75,2;44330;13;57120
221;2744;61490;99660;99774;31,46;31,93;55,4;75,2;44330;13;5829
221;2745;61510;99660;99774;31,46;31,93;55,4;75,2;44330;13;12240
221;2746;61530;99660;99774;31,46;31,93;55,4;75,2;44330;13;32555
221;2747;61550;99660;99774;31,46;31,93;55,4;75,2;44330;13;7607
221;2748;61583;99660;99774;31,46;31,93;55,4;75,2;44330;13;35988
221;2749;61603;99660;99774;31,46;31,93;55,4;75,2;44330;13;4887
221;2750;61623;99660;99774;31,46;31,93;55,4;75,2;44330;13;43641
221;2751;61644;99660;99774;31,46;31,93;55,4;75,2;44330;13;53470
221;2752;61664;99660;99774;31,46;31,93;55,4;75,2;44330;13;45838
221;2753;61692;99660;99774;31,46;31,93;55,4;75,2;44330;13;51527
221;2754;61712;99660;99774;31,46;31,93;55,4;75,2;44330;13;8371
221;2755;61733;99660;99774;31,46;31,93;55,3;75,2;44330;13;11556
221;2756;61753;99660;99774;31,46;31,93;55,3;75,2;44330;13;398
221;2757;61773;99660;99774;31,46;31,93;55,3;75,2;44330;13;26083
221;2758;61800;99660;99774;31,46;31,93;55,3;75,2;44330;13;13592
221;2759;61826;99660;99774;31,46;31,93;55,3;75,2;44330;13;31278
221;2760;61846;99660;99774;31,46;31,93;55,3;75,2;44330;13;57106
221;2761;61866;99660;99774;31,46;31,93;55,3;75,2;44330;13;44710
221;2762;61886;99660;99774;31,46;31,93;55,3;75,2;44330;13;10174
221;2763;61913;99660;99774;31,46;31,93;55,3;75,2;44330;13;23833
221;2764;61939;99660;99774;31,46;31,93;55,3;75,2;44330;13;37513
221;2765;61959;99660;99774;31,47;31,93;55,3;75,2;44330;13;59493
221;2766;61980;99660;99774;31,47;31,93;55,3;75,2;44330;13;17710
221;2767;62000;99660;99774;31,47;31,93;55,3;75,2;44330;13;3234
221;2768;62027;99660;99774;31,47;31,93;55,3;75,2;44330;13;46540
221;2769;62047;99660;99774;31,47;31,93;55,3;75,2;44330;13;19875
221;2770;62067;99660;99774;31,47;31,93;55,3;75,2;44330;13;48236
221;2771;62086;99660;99774;31,47;31,93;55,3;75,2;44330;13;36458
221;2772;62105;99660;99774;31,47;31,93;55,3;75,2;44330;13;10251
221;2773;62131;99660;99774;31,47;31,93;55,3;75,2;44330;13;58235
221;2774;62151;99660;99774;31,47;31,93;55,3;75,2;44330;13;5134
221;2775;62175;99660;99774;31,47;31,93;55,3;75,2;44330;13;53149
221;2776;62194;99660;99774;31,47;31,93;55,3;75,2;44330;13;41572
221;2777;62213;99660;99774;31,47;31,93;55,3;75,2;44330;13;65146
221;2778;62240;99660;99774;31,47;31,93;55,3;75,2;44330;13;65493
221;2779;62259;99660;99774;31,47;31,93;55,3;75,2;44330;13;45283
221;2780;62284;99660;99774;31,47;31,93;55,3;75,2;44330;13;27196
221;2781;62305;99660;99774;31,47;31,93;55,4;75,2;44330;13;120
221;2782;62325;99660;99774;31,47;31,93;55,4;75,2;44330;13;1183
221;2783;62352;99660;99774;31,47;31,93;55,4;75,2;44330;13;32312
221;2784;62372;99660;99774;31,47;31,93;55,4;75,2;44330;13;59439
221;2785;62393;99660;99774;31,47;31,93;55,4;75,2;44330;13;54587
221;2786;62413;99659;99774;31,47;31,93;55,3;75,2;44330;13;22980
221;2787;62433;99659;99774;31,47;31,93;55,3;75,2;44330;13;24778
221;2788;62460;99659;99774;31,47;31,93;55,3;75,2;44330;13;55716
221;2789;62481;99659;99774;31,47;31,93;55,3;75,2;44330;13;55490
221;2790;62501;99659;99774;31,47;31,93;55,3;75,2;44330;13;18375
221;2791;62527;99659;99774;31,47;31,93;55,3;75,2;44330;13;23948
221;2792;62547;99659;99774;31,47;31,93;55,3;75,2;44330;13;64099
221;2793;62574;99659;99774;31,47;31,93;55,3;75,2;44330;13;686
221;2794;62594;99659;99774;31,47;31,93;55,3;75,2;44330;13;61117
221;2795;62614;99659;99774;31,47;31,93;55,3;75,2;44330;13;36594
221;2796;62641;99659;99774;31,47;31,93;55,3;75,2;44330;13;32573
221;2797;62661;99659;99774;31,47;31,93;55,3;75,2;44330;13;64748
221;2798;62688;99659;99774;31,47;31,93;55,3;75,2;44330;13;44055
221;2799;62708;99659;99774;31,47;31,93;55,3;75,2;44330;13;58145
221;2800;62729;99659;99774;31,47;31,93;55,3;75,1;44330;13;4846
221;2801;62749;99659;99774;31,47;31,93;55,3;75,1;44330;13;15216
221;2802;62769;99659;99774;31,47;31,93;55,3;75,1;44330;13;51903
221;2803;62796;99659;99774;31,47;31,93;55,3;75,1;44330;13;63673
221;2804;62817;99659;99774;31,47;31,93;55,3;75,1;44330;13;54642
221;2805;62837;99659;99774;31,47;31,93;55,3;75,2;44330;13;33934
221;2806;62857;99659;99774;31,47;31,93;55,3;75,2;44330;13;5346
221;2807;62883;99659;99774;31,47;31,93;55,3;75,2;44330;13;17627
221;2808;62910;99659;99774;31,47;31,93;55,3;75,2;44330;13;45998
221;2809;62930;99659;99774;31,47;31,93;55,3;75,2;44330;13;48938
221;2810;62950;99659;99774;31,47;31,93;55,3;75,1;44330;13;51100
221;2811;62970;99659;99774;31,47;31,93;55,3;75,1;44330;13;48244
221;2812;62995;99659;99774;31,48;31,93;55,3;75,1;44330;13;21888
221;2813;63021;99659;99774;31,48;31,93;55,3;75,1;44330;13;19949
221;2814;63040;99659;99774;31,48;31,93;55,3;75,1;44330;13;3811
221;2815;63060;99659;99774;31,48;31,93;55,3;75,1;44330;13;38966
221;2816;63079;99659;99774;31,48;31,93;55,3;75,1;44330;13;27129
221;2817;63098;99659;99774;31,48;31,93;55,3;75,1;44330;13;63950
221;2818;63124;99659;99774;31,48;31,93;55,3;75,1;44330;13;30001
221;2819;63144;99659;99774;31,48;31,93;55,3;75,1;44330;13;57192
221;2820;63163;99659;99774;31,48;31,93;55,3;75,1;44330;13;22128
221;2821;63182;99659;99774;31,48;31,93;55,3;75,1;44330;13;310
221;2822;63201;99659;99774;31,48;31,93;55,3;75,1;44330;13;13510
221;2823;63233;99659;99774;31,48;31,93;55,2;75,1;44330;13;43485
221;2824;63253;99659;99774;31,48;31,93;55,2;75,1;44330;13;2933
221;2825;63273;99659;99774;31,48;31,93;55,2;75,1;44330;13;31425
221;2826;63293;99659;99774;31,48;31,93;55,2;75,1;44330;13;62425
221;2827;63313;99659;99774;31,48;31,93;55,2;75,2;44330;13;35198
221;2828;63346;99659;99774;31,48;31,93;55,2;75,2;44330;13;36971
221;2829;63366;99659;99774;31,48;31,93;55,2;75,2;44330;13;38839
221;2830;63387;99659;99774;31,48;31,93;55,2;75,2;44330;13;21725
221;2831;63407;99659;99774;31,48;31,93;55,2;75,2;44330;13;21322
221;2832;63427;99659;99774;31,48;31,93;55,2;75,2;44330;13;49769
221;2833;63454;99659;99774;31,48;31,93;55,2;75,2;44330;13;8544
221;2834;63475;99659;99774;31,48;31,93;55,2;75,2;44330;13;44447
221;2835;63495;99659;99774;31,48;31,93;55,2;75,2;44330;13;64146
221;2836;63515;99659;99774;31,48;31,93;55,2;75,2;44330;13;30322
221;2837;63535;99659;99774;31,48;31,93;55,2;75,2;44330;13;4639
221;2838;63563;99659;99774;31,48;31,93;55,3;75,2;44330;13;33596
221;2839;63589;99659;99774;31,48;31,93;55,3;75,2;44330;13;53432
221;2840;63609;99659;99774;31,48;31,93;55,3;75,2;44330;13;41920
221;2841;63629;99659;99774;31,48;31,93;55,3;75,2;44330;13;51791
221;2842;63649;99659;99774;31,48;31,93;55,3;75,1;44330;13;2341
221;2843;63676;99659;99774;31,48;31,93;55,2;75,1;44330;13;23168
221;2844;63702;99659;99774;31,48;31,93;55,2;75,1;44330;13;28190
221;2845;63723;99659;99774;31,48;31,93;55,2;75,1;44330;13;54570
221;2846;63743;99659;99774;31,48;31,93;55,2;75,1;44330;13;14649
221;2847;63763;99659;99774;31,48;31,93;55,2;75,2;44330;13;17310
221;2848;63790;99659;99774;31,48;31,93;55,2;75,2;44330;13;42178
221;2849;63811;99659;99774;31,48;31,93;55,2;75,2;44330;13;58598
221;2850;63831;99659;99774;31,48;31,93;55,2;75,2;44330;13;63835
221;2851;63851;99659;99774;31,48;31,93;55,2;75,2;44330;13;33788
221;2852;63871;99659;99774;31,48;31,93;55,2;75,1;44330;13;2788
221;2853;63899;99659;99774;31,48;31,93;55,2;75,1;44330;13;5905
221;2854;63919;99659;99774;31,49;31,93;55,2;75,1;44330;13;58381
221;2855;63944;99659;99774;31,49;31,93;55,2;75,1;44330;13;9743
221;2856;63963;99659;99774;31,49;31,93;55,2;75,1;44330;13;59807
221;2857;63983;99659;99774;31,49;31,93;55,2;75,1;44330;13;45883
221;2858;64009;99659;99774;31,49;31,93;55,2;75,1;44330;13;8728
221;2859;64028;99659;99774;31,49;31,93;55,2;75,1;44330;13;9746
221;2860;64053;99659;99774;31,49;31,93;55,2;75,1;44330;13;45782
221;2861;64072;99659;99774;31,49;31,93;55,2;75,1;44330;13;26407
221;2862;64091;99659;99774;31,49;31,93;55,2;75,1;44330;13;19180
221;2863;64117;99659;99774;31,49;31,93;55,2;75,1;44330;13;7003
221;2864;64137;99659;99774;31,49;31,93;55,2;75,1;44330;13;26659
221;2865;64156;99659;99774;31,49;31,93;55,2;75,1;44330;13;10445
221;2866;64176;99659;99774;31,49;31,93;55,2;75,1;44330;13;48137
221;2867;64196;99659;99774;31,49;31,93;55,2;75,1;44330;13;36367
221;2868;64224;99659;99774;31,49;31,93;55,2;75,1;44330;13;57076
221;2869;64244;99659;99774;31,49;31,93;55,2;75,1;44330;13;62008
221;2870;64264;99659;99774;31,49;31,93;55,2;75,1;44330;13;1015
221;2871;64292;99659;99774;31,49;31,93;55,2;75,1;44330;13;15894
221;2872;64312;99659;99774;31,49;31,93;55,2;75,1;44330;13;34680
221;2873;64339;99659;99774;31,49;31,93;55,2;75,0;44330;13;61175
221;2874;64359;99659;99774;31,49;31,93;55,2;75,0;44330;13;5888
221;2875;64379;99659;99774;31,49;31,93;55,2;75,0;44330;13;3403
221;2876;64405;99659;99774;31,49;31,93;55,2;75,0;44330;13;58559
221;2877;64425;99659;99774;31,49;31,93;55,2;75,0;44330;13;18455
221;2878;64452;99659;99774;31,49;31,93;55,2;75,1;44330;13;49423
221;2879;64473;99659;99774;31,49;31,93;55,2;75,1;44330;13;64907
221;2880;64493;99659;99774;31,49;31,93;55,1;75,1;44330;13;29044
221;2881;64513;99659;99774;31,49;31,93;55,1;75,1;44330;13;43417
221;2882;64533;99659;99774;31,49;31,93;55,1;75,1;44330;13;21399
221;2883;64561;99659;99774;31,49;31,93;55,1;75,1;44330;13;10544
221;2884;64581;99659;99774;31,49;31,93;55,1;75,1;44330;13;34917
221;2885;64601;99659;99774;31,49;31,93;55,2;75,1;44330;13;21767
221;2886;64621;99659;99774;31,49;31,93;55,2;75,1;44330;13;13850
221;2887;64647;99659;99774;31,49;31,93;55,2;75,1;44330;13;11345
221;2888;64674;99659;99774;31,49;31,93;55,2;75,1;44330;13;35181
221;2889;64694;99659;99774;31,49;31,93;55,2;75,1;44330;13;52552
221;2890;64714;99659;99774;31,49;31,93;55,2;75,1;44330;13;15495
221;2891;64734;99659;99774;31,49;31,93;55,2;75,1;44330;13;65327
221;2892;64760;99659;99774;31,49;31,93;55,2;75,1;44330;13;3808
221;2893;64787;99659;99774;31,49;31,93;55,2;75,1;44330;13;59450
221;2894;64808;99659;99774;31,49;31,93;55,2;75,0;44330;13;17877
221;2895;64828;99659;99774;31,49;31,93;55,2;75,0;44330;13;50916
221;2896;64848;99659;99774;31,5;31,93;55,2;75,0;44330;13;14123
221;2897;64868;99659;99774;31,5;31,93;55,2;75,0;44330;13;44248
221;2898;64895;99659;99774;31,5;31,93;55,2;75,0;44330;13;15867
221;2899;64914;99659;99774;31,5;31,93;55,2;75,0;44330;13;29815
221;2900;64933;99659;99774;31,5;31,93;55,2;75,0;44330;13;64091
221;2901;64952;99659;99774;31,5;31,93;55,2;75,0;44330;13;18940
221;2902;64972;99659;99774;31,5;31,93;55,2;75,0;44330;13;50435
221;2903;65003;99659;99774;31,5;31,93;55,2;75,0;44330;13;7824
221;2904;65022;99659;99774;31,5;31,93;55,2;75,0;44330;13;4312
221;2905;65041;99659;99774;31,5;31,93;55,2;75,0;44330;13;1127
221;2906;65061;99659;99774;31,5;31,93;55,1;75,0;44330;13;63029
221;2907;65080;99659;99774;31,5;31,93;55,1;75,0;44330;13;26263
221;2908;65112;99659;99774;31,5;31,93;55,1;75,0;44330;13;60008
221;2909;65133;99659;99774;31,5;31,93;55,1;75,0;44330;13;33649
221;2910;65153;99659;99774;31,5;31,93;55,1;74,9;44330;13;30553
221;2911;65173;99659;99774;31,5;31,93;55,1;74,9;44330;13;63940
221;2912;65193;99659;99774;31,5;31,93;55,1;74,9;44330;13;2059
221;2913;65221;99659;99774;31,5;31,93;55,1;74,9;44330;13;11556
221;2914;65241;99659;99774;31,5;31,93;55,1;74,9;44330;13;21906
221;2915;65261;99659;99773;31,5;31,93;55,1;74,9;44330;13;14094
221;2916;65281;99659;99773;31,5;31,93;55,1;74,9;44330;13;17672
221;2917;65302;99659;99773;31,5;31,93;55,2;74,9;44330;13;20078
221;2918;65329;99659;99773;31,5;31,93;55,2;74,9;44330;13;39509
221;2919;65355;99659;99773;31,5;31,93;55,2;74,9;44330;13;8053
221;2920;65375;99659;99774;31,5;31,93;55,2;74,9;44330;13;6574
221;2921;65395;99659;99774;31,5;31,93;55,2;74,9;44330;13;35647
221;2922;65415;99659;99774;31,5;31,93;55,1;74,9;44330;13;12881
221;2923;65442;99659;99774;31,5;31,93;55,1;74,9;44330;13;61626
221;2924;65469;99659;99774;31,5;31,93;55,1;74,9;44330;13;13540
221;2925;65489;99659;99773;31,5;31,93;55,1;74,9;44330;13;65428
221;2926;65509;99659;99773;31,5;31,93;55,1;74,9;44330;13;25607
221;2927;65529;99658;99773;31,5;31,93;55,1;74,9;44330;13;32332
221;2928;65557;99658;99773;31,5;31,93;55,1;74,9;44330;13;18855
221;2929;65577;99658;99773;31,5;31,93;55,1;74,9;44330;13;7015
221;2930;65597;99658;99773;31,5;31,93;55,1;75,0;44330;13;37503
221;2931;65617;99658;99773;31,5;31,93;55,1;75,0;44330;13;1546
221;2932;65638;99658;99773;31,5;31,93;55,1;75,0;44330;13;32444
221;2933;65665;99658;99773;31,5;31,93;55,1;75,0;44330;13;52507
221;2934;65685;99658;99773;31,5;31,93;55,1;75,0;44330;13;37146
221;2935;65711;99658;99773;31,5;31,93;55,1;75,0;44330;13;60349
221;2936;65731;99658;99773;31,5;31,93;55,1;74,9;44330;13;11454
221;2937;65751;99658;99773;31,5;31,93;55,1;74,9;44330;13;15009
221;2938;65778;99658;99773;31,51;31,93;55,1;74,9;44330;13;52078
221;2939;65798;99658;99773;31,51;31,93;55,1;74,9;44330;13;23569
221;2940;65823;99658;99773;31,51;31,93;55,1;74,9;44330;13;62115
221;2941;65842;99658;99773;31,51;31,93;55,1;74,9;44330;13;30664
221;2942;65861;99658;99773;31,51;31,93;55,1;74,9;44330;13;43949
221;2943;65888;99658;99773;31,51;31,93;55,2;74,9;44330;13;57123
221;2944;65907;99658;99773;31,51;31,93;55,2;74,9;44330;13;37268
221;2945;65926;99658;99773;31,51;31,93;55,2;74,9;44330;13;22092
221;2946;65945;99658;99773;31,51;31,93;55,2;74,9;44330;13;61485
221;2947;65965;99658;99773;31,51;31,93;55,2;74,9;44330;13;15788
221;2948;65991;99658;99773;31,51;31,93;55,2;74,9;44330;13;44175
221;2949;66010;99658;99773;31,51;31,93;55,2;74,9;44330;13;6075
221;2950;66029;99658;99773;31,51;31,93;55,2;74,9;44330;13;39748
221;2951;66054;99658;99773;31,51;31,93;55,2;74,9;44330;13;11794
221;2952;66074;99658;99773;31,51;31,93;55,2;74,8;44330;13;22605
221;2953;66101;99658;99773;31,51;31,93;55,2;74,8;44330;13;39827
221;2954;66121;99658;99773;31,51;31,93;55,2;74,8;44330;13;36320
221;2955;66141;99658;99773;31,51;31,93;55,2;74,8;44330;13;20040
221;2956;66167;99658;99773;31,51;31,93;55,2;74,8;44330;13;49031
221;2957;66187;99658;99773;31,51;31,93;55,2;74,8;44330;13;50539
221;2958;66215;99658;99773;31,51;31,93;55,2;74,8;44330;13;7738
221;2959;66235;99658;99773;31,51;31,93;55,2;74,8;44330;13;11324
221;2960;66255;99658;99773;31,51;31,93;55,2;74,8;44330;13;50632
221;2961;66275;99658;99773;31,51;31,93;55,2;74,8;44330;13;3724
221;2962;66296;99658;99773;31,51;31,93;55,2;74,8;44330;13;47074
221;2963;66323;99658;99773;31,51;31,93;55,2;74,8;44330;13;65134
221;2964;66343;99658;99773;31,51;31,93;55,1;74,8;44330;13;21377
221;2965;66363;99658;99773;31,51;31,93;55,1;74,8;44330;13;50642
221;2966;66384;99658;99773;31,51;31,93;55,1;74,8;44330;13;11302
221;2967;66410;99658;99772;31,51;31,93;55,1;74,8;44330;13;62696
221;2968;66437;99658;99772;31,51;31,93;55,1;74,8;44330;13;40215
221;2969;66457;99657;99772;31,51;31,93;55,2;74,8;44330;13;22870
221;2970;66477;99657;99772;31,51;31,93;55,2;74,8;44330;13;18507
221;2971;66497;99657;99772;31,51;31,93;55,2;74,8;44330;13;20992
221;2972;66523;99657;99772;31,51;31,93;55,2;74,8;44330;13;10934
221;2973;66551;99657;99772;31,51;31,93;55,2;74,8;44330;13;192
221;2974;66571;99657;99772;31,51;31,93;55,1;74,8;44330;13;47534
221;2975;66591;99657;99772;31,51;31,93;55,1;74,8;44330;13;29271
221;2976;66611;99657;99772;31,51;31,93;55,1;74,8;44330;13;33688
221;2977;66632;99657;99772;31,51;31,93;55,1;74,8;44330;13;38593
221;2978;66659;99657;99772;31,51;31,93;55,1;74,8;44330;13;62737
221;2979;66679;99657;99772;31,52;31,93;55,1;74,8;44330;13;60423
221;2980;66699;99657;99772;31,52;31,93;55,1;74,8;44330;13;50118
221;2981;66720;99657;99772;31,52;31,93;55,1;74,8;44330;13;38158
221;2982;66740;99657;99772;31,52;31,93;55,1;74,8;44330;13;1904
221;2983;66772;99657;99772;31,52;31,93;55,1;74,7;44330;13;32215
221;2984;66791;99657;99772;31,52;31,93;55,1;74,7;44330;13;65155
221;2985;66811;99657;99772;31,52;31,93;55,1;74,7;44330;13;50379
221;2986;66830;99657;99772;31,52;31,93;55,1;74,7;44330;13;11583
221;2987;66849;99657;99772;31,52;31,93;55,1;74,7;44330;13;28142
221;2988;66881;99657;99772;31,52;31,93;55,1;74,7;44330;13;31645
221;2989;66900;99657;99772;31,52;31,93;55,1;74,7;44330;13;4740
221;2990;66922;99657;99772;31,52;31,93;55,0;74,7;44330;13;34368
221;2991;66941;99657;99772;31,52;31,93;55,0;74,7;44330;13;63047
221;2992;66961;99657;99772;31,52;31,93;55,0;74,7;44330;13;43157
221;2993;66987;99657;99772;31,52;31,93;55,0;74,7;44330;13;55309
221;2994;67007;99657;99772;31,52;31,93;55,0;74,7;44330;13;7950
221;2995;67027;99657;99772;31,52;31,93;55,1;74,7;44330;13;26025
221;2996;67048;99657;99772;31,52;31,93;55,1;74,7;44330;13;42366
221;2997;67068;99657;99772;31,52;31,93;55,1;74,7;44330;13;35567
221;2998;67095;99657;99771;31,52;31,93;55,1;74,7;44330;13;31520
221;2999;67121;99657;99771;31,52;31,93;55,1;74,7;44330;13;65152
221;3000;67141;99657;99771;31,52;31,93;55,2;74,7;44330;13;38339
221;3001;67161;99657;99771;31,52;31,93;55,2;74,7;44330;13;53162
221;3002;67181;99657;99771;31,52;31,93;55,2;74,7;44330;13;9822
221;3003;67208;99657;99771;31,52;31,93;55,2;74,7;44330;13;15381
221;3004;67234;99657;99771;31,52;31,93;55,2;74,7;44330;13;43522
221;3005;67254;99657;99771;31,52;31,93;55,2;74,7;44330;13;53486
221;3006;67274;99657;99771;31,52;31,93;55,2;74,7;44330;13;8481
221;3007;67295;99657;99771;31,52;31,93;55,2;74,7;44330;13;57993
221;3008;67322;99657;99771;31,52;31,93;55,2;74,7;44330;13;30285
221;3009;67342;99657;99771;31,52;31,93;55,2;74,7;44330;13;28980
221;3010;67362;99657;99771;31,52;31,93;55,2;74,7;44330;13;57222
221;3011;67383;99657;99771;31,52;31,93;55,1;74,7;44330;13;60800
221;3012;67403;99657;99771;31,52;31,93;55,1;74,7;44330;13;62381
221;3013;67430;99657;99771;31,52;31,93;55,1;74,7;44330;13;14068
221;3014;67450;99657;99771;31,52;31,93;55,1;74,7;44330;13;60049
221;3015;67476;99657;99771;31,52;31,93;55,1;74,7;44330;13;34829
221;3016;67496;99656;99771;31,53;31,93;55,1;74,7;44330;13;43324
221;3017;67516;99656;99771;31,53;31,93;55,1;74,7;44330;13;42505
221;3018;67543;99656;99771;31,53;31,93;55,1;74,7;44330;13;22470
221;3019;67563;99656;99771;31,53;31,93;55,1;74,8;44330;13;36616
221;3020;67589;99656;99771;31,53;31,93;55,1;74,8;44330;13;25028
221;3021;67609;99656;99771;31,53;31,93;55,2;74,8;44330;13;33510
221;3022;67630;99656;99771;31,53;31,93;55,2;74,8;44330;13;57851
221;3023;67657;99656;99771;31,53;31,93;55,2;74,8;44330;13;21677
221;3024;67677;99656;99770;31,53;31,93;55,2;74,7;44330;13;39741
221;3025;67697;99656;99770;31,53;31,93;55,2;74,7;44330;13;14437
221;3026;67717;99656;99770;31,53;31,93;55,1;74,7;44330;13;33035
221;3027;67736;99656;99770;31,53;31,93;55,1;74,7;44330;13;17376
221;3028;67762;99656;99770;31,53;31,93;55,1;74,7;44330;13;53023
221;3029;67781;99656;99770;31,53;31,93;55,1;74,7;44330;13;46579
221;3030;67801;99656;99770;31,53;31,93;55,1;74,7;44330;13;18965
221;3031;67825;99656;99770;31,53;31,93;55,1;74,7;44330;13;10377
221;3032;67844;99656;99770;31,53;31,93;55,1;74,7;44330;13;5610
221;3033;67870;99656;99770;31,53;31,93;55,1;74,7;44330;13;24104
221;3034;67890;99656;99770;31,53;31,93;55,1;74,7;44330;13;63943
221;3035;67909;99656;99770;31,53;31,93;55,1;74,7;44330;13;52161
221;3036;67934;99656;99770;31,53;31,93;55,1;74,7;44330;13;13351
